chunk,position,token,token_id,p_keep
0,0,[CLS],101,0.00077628
0,1,Maria,11066,0.93798858
0,2,:,131,0.39389998
0,3,Ok,84591,0.17999476
0,4,##ay,13998,0.10242110
0,5,",",117,0.01810004
0,6,let,13595,0.05798456
0,7,',112,0.04864778
0,8,s,187,0.05666259
0,9,get,15329,0.26770210
0,10,started,13457,0.65142077
0,11,.,119,0.12058808
0,12,Thank,91327,0.67525733
0,13,##s,10107,0.71007323
0,14,",",117,0.05551733
0,15,everyone,48628,0.07304202
0,16,",",117,0.00897313
0,17,for,10142,0.53174669
0,18,joining,36135,0.83894938
0,19,the,10105,0.00073782
0,20,weekly,33159,0.95129144
0,21,planning,30240,0.87351578
0,22,meeting,19822,0.95130670
0,23,for,10142,0.23166372
0,24,the,10105,0.00030750
0,25,Riverside,60934,0.99793065
0,26,library,23187,0.99749798
0,27,renovation,95881,0.97529626
0,28,.,119,0.47642076
0,29,We,12865,0.00786318
0,30,have,10529,0.00927695
0,31,",",117,0.01154910
0,32,um,10293,0.00037685
0,33,",",117,0.00186051
0,34,quite,31324,0.00803791
0,35,a,169,0.23404662
0,36,lot,19826,0.28625420
0,37,on,10135,0.56017047
0,38,the,10105,0.01274692
0,39,agenda,70231,0.89399278
0,40,today,18745,0.73251122
0,41,",",117,0.00947713
0,42,so,10380,0.00020416
0,43,I,146,0.00101417
0,44,',112,0.00176267
0,45,d,172,0.00177686
0,46,like,11850,0.01228892
0,47,to,10114,0.05575606
0,48,keep,23819,0.75142002
0,49,each,11948,0.71740299
0,50,item,48438,0.74038929
0,51,to,10114,0.44358197
0,52,about,10978,0.08621917
0,53,ten,11769,0.99261981
0,54,minutes,15304,0.98963672
0,55,if,12277,0.00421486
0,56,we,11951,0.00071233
0,57,can,10944,0.00251696
0,58,.,119,0.03488397
0,59,First,12128,0.18781520
0,60,we,11951,0.00196856
0,61,',112,0.00545398
0,62,ll,22469,0.00935834
0,63,go,11783,0.18254571
0,64,over,10491,0.42775691
0,65,the,10105,0.00029723
0,66,budget,25293,0.99386263
0,67,update,35896,0.88259351
0,68,",",117,0.00966729
0,69,then,11059,0.02679153
0,70,the,10105,0.00018009
0,71,construction,13407,0.99816555
0,72,schedule,52561,0.93166113
0,73,",",117,0.01188974
0,74,then,11059,0.01609876
0,75,the,10105,0.00013602
0,76,community,13354,0.99188668
0,77,feedback,91195,0.99071783
0,78,from,10188,0.21738626
0,79,last,12469,0.79141134
0,80,Tuesday,70245,0.78306431
0,81,',112,0.30768129
0,82,s,187,0.38157126
0,83,open,14087,0.78755897
0,84,house,13215,0.81596339
0,85,",",117,0.00958517
0,86,and,10111,0.01563978
0,87,finally,21256,0.14957741
0,88,the,10105,0.00026763
0,89,plan,13065,0.83301520
0,90,for,10142,0.32017800
0,91,the,10105,0.00022721
0,92,temporary,43270,0.98754162
0,93,reading,32432,0.99815935
0,94,room,19555,0.99655908
0,95,.,119,0.26985660
0,96,Does,69841,0.00443427
0,97,any,11178,0.01151597
0,98,##body,38078,0.01319785
0,99,want,21528,0.02209642
0,100,to,10114,0.08076442
0,101,add,42852,0.69497013
0,102,anything,42819,0.34690347
0,103,before,11360,0.84903574
0,104,we,11951,0.03394978
0,105,begin,16135,0.66545039
0,106,?,136,0.90447044
0,107,[NEW0],119547,0.31697461
0,108,Daniel,11792,0.34526095
0,109,:,131,0.13686340
0,110,Just,17116,0.00264195
0,111,one,10464,0.11855810
0,112,small,12474,0.43339342
0,113,thing,40414,0.35820350
0,114,.,119,0.03854158
0,115,I,146,0.00042689
0,116,',112,0.00138154
0,117,d,172,0.00185812
0,118,like,11850,0.00323642
0,119,to,10114,0.01992143
0,120,mention,33507,0.50513655
0,121,the,10105,0.00074182
0,122,parking,23975,0.99254346
0,123,situation,18586,0.92036802
0,124,at,10160,0.08135357
0,125,the,10105,0.00140887
0,126,end,11572,0.47125706
0,127,",",117,0.01569347
0,128,because,12373,0.00675875
0,129,the,10105,0.00015876
0,130,contract,16108,0.91257119
0,131,##or,10667,0.91910368
0,132,asked,22151,0.66651267
0,133,about,10978,0.04875999
0,134,it,10271,0.03365208
0,135,ye,11023,0.63203341
0,136,##ster,12765,0.61242938
0,137,##day,24558,0.57712960
0,138,.,119,0.54724371
0,139,[NEW0],119547,0.21463992
0,140,Maria,11066,0.33195776
0,141,:,131,0.15674376
0,142,Sur,14453,0.01818362
0,143,##e,10112,0.01195287
0,144,",",117,0.00198922
0,145,we,11951,0.00136917
0,146,can,10944,0.01712777
0,147,add,42852,0.59386247
0,148,that,10189,0.01701141
0,149,as,10146,0.21606272
0,150,the,10105,0.00052928
0,151,last,12469,0.90223700
0,152,item,48438,0.85596991
0,153,.,119,0.29411340
0,154,Pri,30797,0.42926878
0,155,##ya,10679,0.44725993
0,156,",",117,0.02013042
