chunk,word_index,word,p_word,tiktoken_tokens,label
0,0,Maria,0.93798858,1,1
0,1,:,0.39389998,1,1
0,2,Okay,0.14120793,1,0
0,3,",",1.00000000,1,1
0,4,let,0.05798456,1,0
0,5,',0.04864778,1,0
0,6,s,0.05666259,1,0
0,7,get,0.26770210,1,1
0,8,started,0.65142077,1,1
0,9,.,1.00000000,1,1
0,10,Thanks,0.69266528,1,1
0,11,",",1.00000000,1,1
0,12,everyone,0.07304202,1,0
0,13,",",1.00000000,1,0
0,14,for,0.53174669,1,1
0,15,joining,0.83894938,1,1
0,16,the,0.00073782,1,0
0,17,weekly,0.95129144,1,1
0,18,planning,0.87351578,2,1
0,19,meeting,0.95130670,1,1
0,20,for,0.23166372,1,1
0,21,the,0.00030750,1,0
0,22,Riverside,0.99793065,3,1
0,23,library,0.99749798,1,1
0,24,renovation,0.97529626,2,1
0,25,.,1.00000000,1,1
0,26,We,0.00786318,1,0
0,27,have,0.00927695,1,0
0,28,",",1.00000000,1,1
0,29,um,0.00037685,1,0
0,30,",",1.00000000,1,0
0,31,quite,0.00803791,1,0
0,32,a,0.23404662,1,1
0,33,lot,0.28625420,1,1
0,34,on,0.56017047,1,1
0,35,the,0.01274692,1,0
0,36,agenda,0.89399278,1,1
0,37,today,0.73251122,1,1
0,38,",",1.00000000,1,1
0,39,so,0.00020416,1,0
0,40,I,0.00101417,1,0
0,41,',0.00176267,1,0
0,42,d,0.00177686,1,0
0,43,like,0.01228892,1,0
0,44,to,0.05575606,1,0
0,45,keep,0.75142002,1,1
0,46,each,0.71740299,1,1
0,47,item,0.74038929,1,1
0,48,to,0.44358197,1,1
0,49,about,0.08621917,1,0
0,50,ten,0.99261981,1,1
0,51,minutes,0.98963672,1,1
0,52,if,0.00421486,1,0
0,53,we,0.00071233,1,0
0,54,can,0.00251696,1,0
0,55,.,1.00000000,1,1
0,56,First,0.18781520,1,0
0,57,we,0.00196856,1,0
0,58,',0.00545398,1,0
0,59,ll,0.00935834,1,0
0,60,go,0.18254571,1,0
0,61,over,0.42775691,1,1
0,62,the,0.00029723,1,0
0,63,budget,0.99386263,1,1
0,64,update,0.88259351,1,1
0,65,",",1.00000000,1,1
0,66,then,0.02679153,1,0
0,67,the,0.00018009,1,0
0,68,construction,0.99816555,1,1
0,69,schedule,0.93166113,1,1
0,70,",",1.00000000,1,1
0,71,then,0.01609876,1,0
0,72,the,0.00013602,1,0
0,73,community,0.99188668,1,1
0,74,feedback,0.99071783,1,1
0,75,from,0.21738626,1,1
0,76,last,0.79141134,1,1
0,77,Tuesday,0.78306431,1,1
0,78,',0.30768129,1,1
0,79,s,0.38157126,1,1
0,80,open,0.78755897,1,1
0,81,house,0.81596339,1,1
0,82,",",1.00000000,1,1
0,83,and,0.01563978,1,0
0,84,finally,0.14957741,1,0
0,85,the,0.00026763,1,0
0,86,plan,0.83301520,1,1
0,87,for,0.32017800,1,1
0,88,the,0.00022721,1,0
0,89,temporary,0.98754162,1,1
0,90,reading,0.99815935,1,1
0,91,room,0.99655908,1,1
0,92,.,1.00000000,1,1
0,93,Does,0.00443427,1,0
0,94,anybody,0.01235691,2,0
0,95,want,0.02209642,1,0
0,96,to,0.08076442,1,0
0,97,add,0.69497013,1,1
0,98,anything,0.34690347,1,1
0,99,before,0.84903574,1,1
0,100,we,0.03394978,1,0
0,101,begin,0.66545039,1,1
0,102,?,1.00000000,1,1
0,103,"
",1.00000000,1,1
0,104,Daniel,0.34526095,1,1
0,105,:,0.13686340,1,0
0,106,Just,0.00264195,1,0
0,107,one,0.11855810,1,0
0,108,small,0.43339342,1,1
0,109,thing,0.35820350,1,1
0,110,.,1.00000000,1,1
0,111,I,0.00042689,1,0
0,112,',0.00138154,1,0
0,113,d,0.00185812,1,0
0,114,like,0.00323642,1,0
0,115,to,0.01992143,1,0
0,116,mention,0.50513655,1,1
0,117,the,0.00074182,1,0
0,118,parking,0.99254346,2,1
0,119,situation,0.92036802,2,1
0,120,at,0.08135357,1,0
0,121,the,0.00140887,1,0
0,122,end,0.47125706,1,1
0,123,",",1.00000000,1,1
0,124,because,0.00675875,1,0
0,125,the,0.00015876,1,0
0,126,contractor,0.91583741,2,1
0,127,asked,0.66651267,2,1
0,128,about,0.04875999,1,0
0,129,it,0.03365208,1,0
0,130,yesterday,0.60719746,2,1
0,131,.,1.00000000,1,1
0,132,"
",1.00000000,1,1
0,133,Maria,0.33195776,1,1
0,134,:,0.15674376,1,0
0,135,Sure,0.01506824,1,0
0,136,",",1.00000000,1,1
0,137,we,0.00136917,1,0
0,138,can,0.01712777,1,0
0,139,add,0.59386247,1,1
0,140,that,0.01701141,1,0
0,141,as,0.21606272,1,0
0,142,the,0.00052928,1,0
0,143,last,0.90223700,1,1
0,144,item,0.85596991,1,1
0,145,.,1.00000000,1,1
0,146,Priya,0.43826437,2,1
0,147,",",1.00000000,1,1
0,148,do,0.00099361,1,0
0,149,you,0.00065931,1,0
0,150,want,0.00967932,1,0
0,151,to,0.02557648,1,0
0,152,start,0.81657666,1,1
0,153,with,0.59346992,1,1
0,154,the,0.00092585,1,0
0,155,budget,0.96626884,1,1
0,156,?,1.00000000,1,1
0,157,"
",1.00000000,1,1
0,158,Priya,0.09469183,2,0
0,159,:,0.06363464,1,0
0,160,Yes,0.10951497,1,0
0,161,",",1.00000000,1,1
0,162,thanks,0.35492793,1,1
0,163,.,1.00000000,1,1
0,164,So,0.00080525,1,0
0,165,",",1.00000000,1,1
0,166,the,0.00022360,1,0
0,167,short,0.23832285,1,1
0,168,version,0.26473585,1,1
0,169,is,0.00623212,1,0
0,170,that,0.00013877,1,0
0,171,we,0.00536325,1,0
0,172,are,0.00279186,1,0
0,173,still,0.34692076,1,1
0,174,within,0.72234029,1,1
0,175,the,0.00028510,1,0
0,176,approved,0.94068277,1,1
0,177,budget,0.93739069,1,1
0,178,",",1.00000000,1,1
0,179,but,0.01724093,1,0
0,180,the,0.00022564,1,0
0,181,margin,0.96560514,1,1
