chunk,position,token,token_id,p_keep
0,0,[CLS],101,0.01325174
0,1,Maria,11066,0.89880669
0,2,:,131,0.31181648
0,3,Ok,84591,0.21631730
0,4,##ay,13998,0.13471286
0,5,",",117,0.01610477
0,6,let,13595,0.05458173
0,7,',112,0.05272224
0,8,s,187,0.05844062
0,9,get,15329,0.28361583
0,10,started,13457,0.63694793
0,11,;,132,0.06892503
0,12,Thank,91327,0.66126841
0,13,##s,10107,0.69006574
0,14,",",117,0.04421792
0,15,everyone,48628,0.08736259
0,16,",",117,0.00740384
0,17,for,10142,0.49113849
0,18,joining,36135,0.84401894
0,19,the,10105,0.00071939
0,20,weekly,33159,0.94989485
0,21,planning,30240,0.85611135
0,22,meeting,19822,0.94703150
0,23,for,10142,0.16372423
0,24,the,10105,0.00035207
0,25,Riverside,60934,0.99741817
0,26,library,23187,0.99698836
0,27,renovation,95881,0.95821917
0,28,;,132,0.02047270
0,29,We,12865,0.00589012
0,30,have,10529,0.00844514
0,31,",",117,0.00780113
0,32,um,10293,0.00028166
0,33,",",117,0.00127064
0,34,quite,31324,0.00767959
0,35,a,169,0.21873620
0,36,lot,19826,0.31762874
0,37,on,10135,0.55871034
0,38,the,10105,0.01349694
0,39,agenda,70231,0.88355845
0,40,today,18745,0.68903321
0,41,",",117,0.00919493
0,42,so,10380,0.00016729
0,43,I,146,0.00081665
0,44,',112,0.00171642
0,45,d,172,0.00185395
0,46,like,11850,0.01286383
0,47,to,10114,0.05620558
0,48,keep,23819,0.74025005
0,49,each,11948,0.70007533
0,50,item,48438,0.72351098
0,51,to,10114,0.39188740
0,52,about,10978,0.07901824
0,53,ten,11769,0.99438465
0,54,minutes,15304,0.98991185
0,55,if,12277,0.00448058
0,56,we,11951,0.00076998
0,57,can,10944,0.00290976
0,58,;,132,0.01861470
0,59,First,12128,0.20555110
0,60,we,11951,0.00223266
0,61,',112,0.00376733
0,62,ll,22469,0.00767686
0,63,go,11783,0.16391894
0,64,over,10491,0.37686643
0,65,the,10105,0.00029212
0,66,budget,25293,0.99027002
0,67,update,35896,0.88894475
0,68,",",117,0.00687868
0,69,then,11059,0.02825854
0,70,the,10105,0.00017877
0,71,construction,13407,0.99640357
0,72,schedule,52561,0.93842769
0,73,",",117,0.00819791
0,74,then,11059,0.01502068
0,75,the,10105,0.00011966
0,76,community,13354,0.98918569
0,77,feedback,91195,0.98831499
0,78,from,10188,0.17199664
0,79,last,12469,0.79156351
0,80,Tuesday,70245,0.80207682
0,81,',112,0.34823596
0,82,s,187,0.40656289
0,83,open,14087,0.80404997
0,84,house,13215,0.81668162
0,85,",",117,0.00617154
0,86,and,10111,0.01174632
0,87,finally,21256,0.13834821
0,88,the,10105,0.00030740
0,89,plan,13065,0.83089387
0,90,for,10142,0.26631567
0,91,the,10105,0.00026772
0,92,temporary,43270,0.98809731
0,93,reading,32432,0.99752146
0,94,room,19555,0.99606615
0,95,;,132,0.01406484
0,96,Does,69841,0.00442533
0,97,any,11178,0.01210616
0,98,##body,38078,0.01322468
0,99,want,21528,0.02159639
0,100,to,10114,0.06843485
0,101,add,42852,0.63834858
0,102,anything,42819,0.29333574
0,103,before,11360,0.78733021
0,104,we,11951,0.03213466
0,105,begin,16135,0.56768370
0,106,?,136,0.88328165
0,107,Daniel,11792,0.55391955
0,108,:,131,0.13786395
0,109,Just,17116,0.00237797
0,110,one,10464,0.10901341
0,111,small,12474,0.40058562
0,112,thing,40414,0.35280812
0,113,;,132,0.02594146
0,114,I,146,0.00040579
0,115,',112,0.00143246
0,116,d,172,0.00178553
0,117,like,11850,0.00404488
0,118,to,10114,0.01773292
0,119,mention,33507,0.39414260
0,120,the,10105,0.00109006
0,121,parking,23975,0.99244624
0,122,situation,18586,0.92951345
0,123,at,10160,0.07152204
0,124,the,10105,0.00129621
0,125,end,11572,0.51555550
0,126,",",117,0.01066242
0,127,because,12373,0.00835648
0,128,the,10105,0.00016242
0,129,contract,16108,0.87150401
0,130,##or,10667,0.87914646
0,131,asked,22151,0.57627434
0,132,about,10978,0.04161724
0,133,it,10271,0.02079591
0,134,ye,11023,0.45135731
0,135,##ster,12765,0.42929778
0,136,##day,24558,0.39651373
0,137,;,132,0.04123015
0,138,Maria,11066,0.44245675
0,139,:,131,0.19471398
0,140,Sur,14453,0.01917624
0,141,##e,10112,0.01849148
0,142,",",117,0.00247483
0,143,we,11951,0.00157597
0,144,can,10944,0.01647667
0,145,add,42852,0.60893691
0,146,that,10189,0.01620918
0,147,as,10146,0.20064661
0,148,the,10105,0.00053827
0,149,last,12469,0.81657159
0,150,item,48438,0.75644594
0,151,;,132,0.05306232
0,152,Pri,30797,0.51799846
0,153,##ya,10679,0.54586381
0,154,",",117,0.02128162
0,155,do,10149,0.00092867
0,156,you,13028,0.00063120
0,157,want,21528,0.00998051
0,158,to,10114,0.02512854
0,159,start,15148,0.80218953
0,160,with,10169,0.57473320
0,161,the,10105,0.00121981
0,162,budget,25293,0.95243007
0,163,?,136,0.80776352
0,164,Pri,30797,0.09099080
0,165,##ya,10679,0.10605679
0,166,:,131,0.04641382
0,167,Yes,40690,0.04674618
0,168,",",117,0.02025002
0,169,thanks,69892,0.20513558
0,170,;,132,0.05275251
0,171,So,12882,0.00043844
0,172,",",117,0.00165123
0,173,the,10105,0.00024826
0,174,short,13716,0.22745895
0,175,version,11674,0.24352102
0,176,is,10124,0.00571391
0,177,that,10189,0.00014049
0,178,we,11951,0.00964836
0,179,are,10301,0.00335861
