chunk,word_index,word,p_word,tiktoken_tokens,label
0,0,主,0.84159666,1,1
0,1,持,0.82666439,1,1
0,2,人,0.78090066,1,1
0,3,：,1.00000000,1,1
0,4,好,0.49532196,1,0
0,5,，,1.00000000,1,1
0,6,我,0.10013760,1,0
0,7,們,0.09338422,2,0
0,8,開,0.75499594,1,1
0,9,始,0.77539855,1,1
0,10,吧,0.58966666,2,1
0,11,。,1.00000000,1,1
0,12,謝,0.44297370,3,0
0,13,謝,0.45067030,3,0
0,14,大,0.07225940,1,0
0,15,家,0.04891416,1,0
0,16,參,0.71518761,2,1
0,17,加,0.73428971,1,1
0,18,這,0.03478566,2,0
0,19,次,0.02191270,1,0
0,20,的,0.00905226,1,0
0,21,產,0.99258572,2,1
0,22,品,0.99523145,1,1
0,23,規,0.99670547,2,1
0,24,劃,0.99699283,2,1
0,25,會,0.99175054,2,1
0,26,議,0.98907810,2,1
0,27,。,1.00000000,1,1
0,28,今,0.36427766,1,0
0,29,天,0.10235655,1,0
0,30,的,0.05167337,1,0
0,31,議,0.96127957,2,1
0,32,程,0.95649266,1,1
0,33,有,0.21130572,1,0
0,34,三,0.96505165,1,1
0,35,個,0.66932726,2,1
0,36,部,0.87151319,1,1
0,37,分,0.91320151,1,1
0,38,，,1.00000000,1,1
0,39,第,0.10034918,1,0
0,40,一,0.67066455,1,1
0,41,是,0.05035524,1,0
0,42,上,0.80458623,1,1
0,43,個,0.80083531,2,1
0,44,月,0.89353812,1,1
0,45,的,0.05415354,1,0
0,46,使,0.71387422,1,1
0,47,用,0.71480852,1,1
0,48,者,0.87994719,1,1
0,49,回,0.98204595,1,1
0,50,饋,0.98379946,3,1
0,51,，,1.00000000,1,1
0,52,第,0.04556815,1,0
0,53,二,0.48520470,1,0
0,54,是,0.02987338,1,0
0,55,新,0.97962600,1,1
0,56,版,0.87669998,1,1
0,57,本,0.92196327,1,1
0,58,的,0.07295439,1,0
0,59,開,0.99296701,1,1
0,60,發,0.99281281,2,1
0,61,進,0.94109720,2,1
0,62,度,0.97435737,1,1
0,63,，,1.00000000,1,1
0,64,第,0.03931132,1,0
0,65,三,0.58697045,1,1
0,66,是,0.02743493,1,0
0,67,下,0.95804912,1,1
0,68,一,0.87994581,1,1
0,69,季,0.95356876,2,1
0,70,的,0.09854887,1,0
0,71,行,0.99617285,1,1
0,72,銷,0.99617296,3,1
0,73,預,0.99711525,2,1
0,74,算,0.99629301,1,1
0,75,。,1.00000000,1,1
0,76,每,0.48651755,1,0
0,77,個,0.07724287,2,0
0,78,議,0.77274024,2,1
