chunk,position,token,token_id,p_keep
0,0,[CLS],101,0.00086808
0,1,主,2111,0.80900747
0,2,持,4097,0.78889769
0,3,人,2179,0.71800292
0,4,：,10078,0.30214679
0,5,好,3240,0.44951755
0,6,，,10064,0.11703276
0,7,我,3976,0.10739880
0,8,們,2335,0.09680356
0,9,開,8133,0.77219218
0,10,始,3268,0.79254234
0,11,吧,2790,0.60104853
0,12,。,1882,0.21538384
0,13,謝,7268,0.42906773
0,14,謝,7268,0.42875108
0,15,大,3197,0.07519520
0,16,家,3408,0.05508403
0,17,參,2727,0.72380453
0,18,加,2598,0.74443495
0,19,這,7734,0.03411220
0,20,次,4773,0.02223695
0,21,的,5718,0.00899057
0,22,產,5601,0.99385297
0,23,品,2854,0.99589288
0,24,規,7144,0.99714404
0,25,劃,2588,0.99743062
0,26,會,4459,0.99272668
0,27,議,7285,0.99100047
0,28,。,1882,0.16865431
0,29,今,2187,0.36962220
0,30,天,3198,0.10674348
0,31,的,5718,0.04891473
0,32,議,7285,0.96452868
0,33,程,5969,0.95719892
0,34,有,4461,0.19361243
0,35,三,2077,0.96525419
0,36,個,2333,0.66512716
0,37,部,7831,0.85455298
0,38,分,2534,0.91302568
0,39,，,10064,0.04873436
0,40,第,6063,0.11207011
0,41,一,2072,0.67380321
0,42,是,4380,0.05194511
0,43,上,2078,0.82599252
0,44,個,2333,0.81576186
0,45,月,4460,0.90528667
0,46,的,5718,0.05419436
0,47,使,2275,0.73144239
0,48,用,5605,0.72296745
0,49,者,6457,0.88047171
0,50,回,2999,0.98467076
0,51,饋,8482,0.98646927
0,52,，,10064,0.07300612
0,53,第,6063,0.04569278
0,54,二,2150,0.50633639
0,55,是,4380,0.02965856
0,56,新,4333,0.95419037
0,57,版,5396,0.71737385
0,58,本,4476,0.78677541
0,59,的,5718,0.06764584
0,60,開,8133,0.99355984
0,61,發,5714,0.99350631
0,62,進,7745,0.94851416
0,63,度,3670,0.97779340
0,64,，,10064,0.05593446
0,65,第,6063,0.03981299
0,66,三,2077,0.59946263
0,67,是,4380,0.02776263
0,68,下,2079,0.95973623
0,69,一,2072,0.87429583
0,70,季,3363,0.95194286
0,71,的,5718,0.09953648
0,72,行,7069,0.99637610
0,73,銷,7959,0.99635327
0,74,預,8380,0.99740100
0,75,算,6097,0.99679059
0,76,。,1882,0.48461622
0,77,每,4836,0.51171231
0,78,個,2333,0.08405287
0,79,議,7285,0.79866529
0,80,題,8398,0.80626780
0,81,大,3197,0.01210838
0,82,概,4679,0.01270566
0,83,討,7173,0.84034300
0,84,論,7243,0.88708580
0,85,十,2666,0.95967668
0,86,五,2155,0.97910643
0,87,分,2534,0.97830188
0,88,鐘,8022,0.98260325
0,89,，,10064,0.09528876
0,90,請,7238,0.02525418
0,91,大,3197,0.01600913
0,92,家,3408,0.01932174
0,93,盡,5750,0.03057986
0,94,量,7909,0.03083817
0,95,把,4033,0.82085222
0,96,握,4186,0.77802283
0,97,時,4388,0.88389790
0,98,間,8137,0.86750156
0,99,。,1882,0.47071001
0,100,[NEW0],119547,0.65869963
0,101,佳,2271,0.67437929
0,102,慧,3930,0.64266515
0,103,：,10078,0.30667737
0,104,我,3976,0.03566835
0,105,先,2431,0.11108907
0,106,報,3115,0.91527933
0,107,告,2810,0.92630810
0,108,使,2275,0.55887318
0,109,用,5605,0.63024473
0,110,者,6457,0.78029972
0,111,回,2999,0.96448839
0,112,饋,8482,0.96397489
0,113,。,1882,0.27066511
0,114,上,2078,0.73936635
0,115,個,2333,0.74968225
0,116,月,4460,0.75919157
0,117,我,3976,0.01514879
0,118,們,2335,0.01534773
0,119,一,2072,0.03733208
0,120,共,2456,0.06501872
0,121,收,4280,0.79757679
0,122,到,2555,0.67130041
0,123,大,3197,0.03449041
0,124,約,6180,0.06162667
0,125,一,2072,0.94376934
0,126,千,2667,0.93045086
0,127,兩,2449,0.78791249
0,128,百,5716,0.93224043
0,129,份,2213,0.93557858
0,130,問,2893,0.99121875
0,131,卷,2700,0.99094266
0,132,，,10064,0.04479799
0,133,整,4307,0.02680470
0,134,體,8594,0.04627277
0,135,滿,5154,0.77392054
0,136,意,3906,0.79552186
0,137,度,3670,0.79469693
0,138,是,4380,0.07348980
0,139,百,5716,0.95416671
0,140,分,2534,0.97448087
0,141,之,2120,0.94431734
0,142,八,2451,0.98275524
0,143,十,2666,0.97456115
0,144,二,2150,0.98079842
0,145,，,10064,0.04915288
0,146,比,4839,0.40087259
0,147,上,2078,0.46786183
0,148,一,2072,0.47389364
0,149,季,3363,0.51582462
0,150,高,8595,0.60926342
0,151,了,2146,0.22785342
0,152,三,2077,0.79009604
0,153,個,2333,0.61249536
0,154,百,5716,0.71056819
0,155,分,2534,0.83679473
0,156,點,8809,0.85644025
0,157,。,1882,0.36184022
0,158,大,3197,0.02466281
0,159,家,3408,0.02388115
0,160,最,4458,0.04680832
0,161,喜,2921,0.55273992
0,162,歡,4789,0.57434279
0,163,的,5718,0.12178884
0,164,功,2597,0.34498170
0,165,能,6546,0.36176112
0,166,是,4380,0.11351451
0,167,離,8287,0.99521047
0,168,線,6252,0.99487227
0,169,模,4723,0.99259734
0,170,式,3709,0.99227810
0,171,，,10064,0.03160913
0,172,很,3767,0.02018867
0,173,多,3191,0.03898375
0,174,人,2179,0.05689324
0,175,說,7228,0.11596360
0,176,在,3031,0.10380903
0,177,捷,4142,0.72766167
0,178,運,7756,0.72654831
0,179,上,2078,0.51896358
0,180,也,2135,0.02920877
0,181,可,2756,0.18318772
0,182,以,2204,0.11112185
0,183,繼,6297,0.45337859
0,184,續,6299,0.42678657
0,185,使,2275,0.52376902
0,186,用,5605,0.52787346
0,187,，,10064,0.04007146
0,188,真,5769,0.01233734
0,189,的,5718,0.01138896
0,190,很,3767,0.11802051
0,191,方,4335,0.62523615
0,192,便,2299,0.62043810
0,193,。,1882,0.08768026
0,194,不,2080,0.04553019
0,195,過,7758,0.00626129
0,196,，,10064,0.01298168
0,197,抱,4051,0.56738526
0,198,怨,3825,0.61647856
0,199,最,4458,0.14308983
0,200,多,3191,0.49390653
0,201,的,5718,0.09215835
0,202,地,3035,0.39234820
0,203,方,4335,0.41840401
0,204,是,4380,0.10904936
0,205,登,5713,0.97702026
0,206,入,2446,0.97309089
0,207,流,4982,0.95697814
0,208,程,5969,0.97065037
0,209,，,10064,0.03562658
0,210,有,4461,0.03543079
0,211,不,2080,0.09516778
0,212,少,3460,0.21724020
0,213,使,2275,0.24298207
0,214,用,5605,0.22027637
0,215,者,6457,0.22501881
0,216,說,7228,0.14552739
0,217,，,10064,0.02118219
0,218,每,4836,0.16580765
0,219,次,4773,0.13053344
0,220,換,4185,0.61260837
0,221,手,4004,0.62398791
0,222,機,4741,0.61069250
0,223,都,7838,0.04136568
0,224,要,7139,0.14075786
0,225,重,7907,0.69663858
0,226,新,4333,0.62156934
0,227,驗,8543,0.81354386
0,228,證,7276,0.82529706
0,229,，,10064,0.02194023
0,230,覺,7153,0.05035682
0,231,得,3775,0.03063311
0,232,很,3767,0.06729455
0,233,麻,8792,0.79941416
0,234,煩,5338,0.81006485
0,235,。,1882,0.47200191
0,236,另,2749,0.01674230
0,237,外,3189,0.00936967
0,238,，,10064,0.01492427
0,239,也,2135,0.01183644
0,240,有,4461,0.03621520
0,241,人,2179,0.06720353
0,242,反,2733,0.36513057
0,243,映,4375,0.45329636
0,244,夜,3192,0.98076606
0,245,間,8137,0.97764128
0,246,模,4723,0.98094487
0,247,式,3709,0.97939324
0,248,的,5718,0.21924858
0,249,文,4313,0.69167554
0,250,字,3354,0.73841166
0,251,太,3199,0.30676392
0,252,暗,4424,0.76716179
0,253,，,10064,0.02640087
0,254,看,5765,0.00858277
0,255,起,7533,0.00746644
0,256,來,2278,0.00635947
0,257,有,4461,0.03251006
0,258,點,8809,0.03996559
0,259,吃,2767,0.62642437
0,260,力,2594,0.63614190
0,261,。,1882,0.42930412
0,262,[NEW0],119547,0.73071522
0,263,志,3799,0.69077718
0,264,明,4368,0.67347664
0,265,：,10078,0.33203933
0,266,[UNK],100,0.29076409
0,267,，,10064,0.07554597
0,268,登,5713,0.92276138
0,269,入,2446,0.93226427
0,270,的,5718,0.33945706
0,271,問,2893,0.93519235
0,272,題,8398,0.92751282
0,273,我,3976,0.01313248
0,274,們,2335,0.01887329
0,275,其,2460,0.00649955
0,276,實,3431,0.00559328
0,277,已,3592,0.23033398
0,278,經,6228,0.17253643
0,279,知,5817,0.73648447
0,280,道,7761,0.78740340
0,281,了,2146,0.37470248
0,282,。,1882,0.06580031
0,283,那,7802,0.00556247
0,284,個,2333,0.01163931
0,285,是,4380,0.00802353
0,286,因,3000,0.05483412
0,287,為,5287,0.03695763
0,288,安,3378,0.82000124
0,289,全,2448,0.82522267
0,290,團,3026,0.83351636
0,291,隊,8241,0.81579161
0,292,要,7139,0.49952555
0,293,求,4875,0.53753948
0,294,每,4836,0.39317822
0,295,個,2333,0.09768949
0,296,裝,7111,0.58461332
0,297,置,6406,0.70388901
0,298,都,7838,0.06158795
0,299,要,7139,0.09320237
0,300,單,2928,0.73883921
0,301,獨,5467,0.69404960
0,302,驗,8543,0.95296836
0,303,證,7276,0.95656443
0,304,，,10064,0.05639879
0,305,所,3999,0.00454689
0,306,以,2204,0.01080460
0,307,短,5821,0.73894125
0,308,期,4470,0.77152199
0,309,內,2447,0.60820085
0,310,可,2756,0.04607972
0,311,能,6546,0.05520085
0,312,沒,4910,0.11961792
0,313,辦,7672,0.08036813
0,314,法,4941,0.05988103
0,315,完,3380,0.04719346
0,316,全,2448,0.05067289
0,317,拿,4096,0.18861368
0,318,掉,4148,0.19584450
0,319,，,10064,0.03177642
0,320,但,2243,0.01981336
0,321,是,4380,0.00410166
0,322,我,3976,0.00431561
0,323,們,2335,0.00531525
0,324,可,2756,0.03920753
0,325,以,2204,0.04253052
0,326,讓,7295,0.41846880
0,327,流,4982,0.87783676
0,328,程,5969,0.84552258
0,329,簡,6123,0.85384327
0,330,單,2928,0.86528093
0,331,一,2072,0.24263798
0,332,點,8809,0.27713311
0,333,，,10064,0.05578204
0,334,例,2280,0.06989478
0,335,如,3241,0.08168560
0,336,用,5605,0.20702104
0,337,簡,6123,0.85503733
0,338,訊,7172,0.87432516
0,339,驗,8543,0.85813308
0,340,證,7276,0.87758124
0,341,碼,5877,0.84872234
0,342,取,2737,0.76651782
0,343,代,2202,0.71657914
0,344,電,8299,0.78736407
0,345,子,3350,0.78886348
0,346,郵,7835,0.79079956
0,347,件,2210,0.80020046
0,348,。,1882,0.51008248
0,349,[NEW0],119547,0.72250444
0,350,主,2111,0.69264090
0,351,持,4097,0.53933179
0,352,人,2179,0.40568691
0,353,：,10078,0.17440936
0,354,好,3240,0.31876761
0,355,，,10064,0.05027952
0,356,那,7802,0.02075897
0,357,這,7734,0.07948250
0,358,個,2333,0.07057042
0,359,部,7831,0.33137339
0,360,分,2534,0.44041628
0,361,可,2756,0.05786322
0,362,以,2204,0.06238209
0,363,列,2542,0.83203048
0,364,入,2446,0.84281969
0,365,下,2079,0.74290043
0,366,一,2072,0.68037063
0,367,個,2333,0.46722478
