chunk,word_index,word,p_word,tiktoken_tokens,label
0,0,主,0.80900747,1,1
0,1,持,0.78889769,1,1
0,2,人,0.71800292,1,1
0,3,：,0.30214679,1,0
0,4,好,0.44951755,1,1
0,5,，,0.11703276,1,0
0,6,我,0.10739880,1,0
0,7,們,0.09680356,2,0
0,8,開,0.77219218,1,1
0,9,始,0.79254234,1,1
0,10,吧,0.60104853,2,1
0,11,。,0.21538384,1,0
0,12,謝,0.42906773,3,1
0,13,謝,0.42875108,3,1
0,14,大,0.07519520,1,0
0,15,家,0.05508403,1,0
0,16,參,0.72380453,2,1
0,17,加,0.74443495,1,1
0,18,這,0.03411220,2,0
0,19,次,0.02223695,1,0
0,20,的,0.00899057,1,0
0,21,產,0.99385297,2,1
0,22,品,0.99589288,1,1
0,23,規,0.99714404,2,1
0,24,劃,0.99743062,2,1
0,25,會,0.99272668,2,1
0,26,議,0.99100047,2,1
0,27,。,0.16865431,1,0
0,28,今,0.36962220,1,0
0,29,天,0.10674348,1,0
0,30,的,0.04891473,1,0
0,31,議,0.96452868,2,1
0,32,程,0.95719892,1,1
0,33,有,0.19361243,1,0
0,34,三,0.96525419,1,1
0,35,個,0.66512716,2,1
0,36,部,0.85455298,1,1
0,37,分,0.91302568,1,1
0,38,，,0.04873436,1,0
0,39,第,0.11207011,1,0
0,40,一,0.67380321,1,1
0,41,是,0.05194511,1,0
0,42,上,0.82599252,1,1
0,43,個,0.81576186,2,1
0,44,月,0.90528667,1,1
0,45,的,0.05419436,1,0
0,46,使,0.73144239,1,1
0,47,用,0.72296745,1,1
0,48,者,0.88047171,1,1
0,49,回,0.98467076,1,1
0,50,饋,0.98646927,3,1
0,51,，,0.07300612,1,0
0,52,第,0.04569278,1,0
0,53,二,0.50633639,1,1
0,54,是,0.02965856,1,0
0,55,新,0.95419037,1,1
0,56,版,0.71737385,1,1
0,57,本,0.78677541,1,1
0,58,的,0.06764584,1,0
0,59,開,0.99355984,1,1
0,60,發,0.99350631,2,1
0,61,進,0.94851416,2,1
0,62,度,0.97779340,1,1
0,63,，,0.05593446,1,0
0,64,第,0.03981299,1,0
0,65,三,0.59946263,1,1
0,66,是,0.02776263,1,0
0,67,下,0.95973623,1,1
0,68,一,0.87429583,1,1
0,69,季,0.95194286,2,1
0,70,的,0.09953648,1,0
0,71,行,0.99637610,1,1
0,72,銷,0.99635327,3,1
0,73,預,0.99740100,2,1
0,74,算,0.99679059,1,1
0,75,。,0.48461622,1,1
0,76,每,0.51171231,1,1
0,77,個,0.08405287,2,0
0,78,議,0.79866529,2,1
0,79,題,0.80626780,2,1
0,80,大,0.01210838,1,0
0,81,概,0.01270566,2,0
0,82,討,0.84034300,2,1
0,83,論,0.88708580,3,1
0,84,十,0.95967668,1,1
0,85,五,0.97910643,1,1
0,86,分,0.97830188,1,1
0,87,鐘,0.98260325,3,1
0,88,，,0.09528876,1,0
0,89,請,0.02525418,3,0
0,90,大,0.01600913,1,0
0,91,家,0.01932174,1,0
0,92,盡,0.03057986,2,0
0,93,量,0.03083817,1,0
0,94,把,0.82085222,2,1
0,95,握,0.77802283,2,1
0,96,時,0.88389790,1,1
0,97,間,0.86750156,1,1
0,98,。,0.47071001,1,1
0,99,"
",1.00000000,1,1
0,100,佳,0.67437929,2,1
